,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
215,63.0,1.801170825958252,1.0,0.0,12413.0,111.0,0.4963527007552472,0.3259851932525635,1.0,1.0,758,lvhc
216,55.0,1.8870928287506104,1.0,0.0,12468.0,111.0,0.6333754350525903,0.2730278968811035,0.0,0.0,758,lvhc
217,61.0,2.0179882049560542,1.0,0.0,12529.0,111.0,0.7013805955985746,0.3190741539001465,0.0,0.0,758,lvhc
218,45.0,1.746626853942871,0.0,1.0,12574.0,112.0,0.4650346959164929,0.2925519943237305,0.0,1.0,758,lvhc
219,46.0,1.6517801284790041,0.0,0.0,12620.0,112.0,0.3669755249834002,0.2992401123046875,1.0,0.0,758,lvhc
220,44.0,1.89802885055542,0.0,0.0,12664.0,112.0,0.5982026538327496,0.3036820888519287,0.0,1.0,758,lvhc
221,44.0,1.5665161609649658,0.0,0.0,12708.0,112.0,0.28174487767764544,0.3013300895690918,0.0,1.0,758,lvhc
222,41.0,1.7562479972839358,0.0,0.0,12749.0,112.0,0.4712149984417356,0.2977550029754638,0.0,1.0,758,lvhc
223,47.0,2.0157968997955322,0.0,0.0,12796.0,112.0,0.7201649962566052,0.3021237850189209,1.0,0.0,758,lvhc
224,50.0,1.7188730239868162,0.0,0.0,12846.0,112.0,0.4061397194775225,0.32056593894958496,0.0,1.0,758,lvhc
225,47.0,2.0224809646606445,0.0,0.0,12893.0,112.0,0.711727525151449,0.32096314430236816,0.0,1.0,758,lvhc
226,48.0,1.838552951812744,0.0,0.0,12941.0,112.0,0.5505178264870054,0.3053131103515625,0.0,1.0,758,lvhc
227,56.0,1.7614798545837402,1.0,0.0,12997.0,112.0,0.3456331996547717,0.4223728179931641,0.0,0.0,758,lvhc
228,60.0,1.9979019165039065,1.0,0.0,13057.0,112.0,0.7265545977548237,0.2804229259490966,1.0,1.0,758,lvhc
229,51.0,2.004491090774536,1.0,0.0,13108.0,112.0,0.7311045459651384,0.2864899635314941,1.0,1.0,758,lvhc
230,56.0,1.8376100063323972,1.0,0.0,13164.0,112.0,0.5190578929255448,0.3355908393859863,1.0,1.0,758,lvhc
231,52.0,1.6751768589019775,1.0,0.0,13216.0,112.0,0.3944052234146829,0.2827320098876953,0.0,0.0,758,lvhc
232,52.0,1.5251281261444094,1.0,0.0,13268.0,112.0,0.2531147648352912,0.2940878868103028,0.0,0.0,758,lvhc
233,57.0,1.7217750549316406,1.0,0.0,13325.0,112.0,0.3748277740907778,0.35075998306274414,1.0,1.0,758,lvhc
234,52.0,1.7966010570526125,1.0,0.0,13377.0,112.0,0.4880504211384767,0.314220905303955,1.0,1.0,758,lvhc
235,55.0,1.5370240211486819,1.0,0.0,13432.0,112.0,0.2587362418969727,0.27921509742736816,0.0,0.0,758,lvhc
236,56.0,1.744617938995361,1.0,0.0,13488.0,112.0,0.4532081034471973,0.3009178638458252,0.0,0.0,758,lvhc
237,53.0,1.5573551654815672,1.0,0.0,13541.0,112.0,0.2774960579719449,0.28398799896240234,0.0,0.0,758,lvhc
238,53.0,1.7151188850402832,1.0,0.0,13594.0,112.0,0.4591366853900525,0.27506113052368164,0.0,0.0,758,lvhc
239,48.0,1.5027780532836916,0.0,0.0,13642.0,112.0,0.2788818043786106,0.23744297027587885,1.0,0.0,758,lvhc
240,52.0,1.8567399978637693,1.0,0.0,13694.0,112.0,0.5687238541423532,0.30451512336730957,1.0,1.0,758,lvhc
241,50.0,1.973249912261963,1.0,0.0,13744.0,112.0,0.7085610859667273,0.2768988609313965,1.0,1.0,758,lvhc
242,57.0,1.5967071056365965,1.0,0.0,13801.0,112.0,0.30579074292048253,0.30335497856140137,1.0,1.0,758,lvhc
243,57.0,1.7386929988861084,1.0,0.0,13858.0,112.0,0.444389421423104,0.30834889411926264,0.0,0.0,758,lvhc
244,56.0,1.831286191940308,1.0,0.0,13914.0,112.0,0.5589694023331171,0.2920629978179932,0.0,0.0,758,lvhc
245,51.0,1.8219649791717527,1.0,0.0,13965.0,112.0,0.4977538498193312,0.3318121433258057,0.0,0.0,758,lvhc
246,51.0,2.0366129875183105,1.0,0.0,14016.0,112.0,0.7009008898553901,0.3472151756286621,1.0,1.0,758,lvhc
247,53.0,1.6881101131439207,1.0,0.0,14069.0,112.0,0.3727830595501827,0.31329894065856934,1.0,1.0,758,lvhc
248,55.0,1.6936249732971191,1.0,0.0,14124.0,112.0,0.39982372988318854,0.3020050525665283,0.0,0.0,758,lvhc
249,56.0,1.758186101913452,1.0,0.0,14180.0,112.0,0.3914059306343808,0.37607479095458973,0.0,0.0,758,lvhc
250,56.0,1.6740598678588865,1.0,0.0,14236.0,112.0,0.3489218471232509,0.3371508121490478,1.0,1.0,758,lvhc
251,51.0,1.8492519855499268,1.0,0.0,14287.0,112.0,0.5313977616200941,0.32487416267395014,1.0,1.0,758,lvhc
252,52.0,1.9114840030670168,1.0,0.0,14339.0,112.0,0.6261850250847021,0.3035709857940673,1.0,1.0,758,lvhc
253,53.0,1.665462017059326,1.0,0.0,14392.0,112.0,0.40862125701520247,0.2779569625854492,0.0,0.0,758,lvhc
254,51.0,1.882080078125,1.0,0.0,14443.0,112.0,0.5739326020332631,0.3153579235076904,1.0,1.0,758,lvhc
255,54.0,2.039175987243653,1.0,0.0,14497.0,112.0,0.74637242985701,0.3011419773101806,0.0,0.0,758,lvhc
256,57.0,1.6026461124420168,1.0,0.0,14554.0,112.0,0.3328611041442181,0.2858779430389404,1.0,1.0,758,lvhc
257,51.0,1.9083309173583984,1.0,0.0,14605.0,112.0,0.5743377672409085,0.34123086929321284,0.0,0.0,758,lvhc
258,59.0,1.8231358528137211,1.0,0.0,14664.0,112.0,0.5475936054055761,0.2830030918121338,1.0,1.0,758,lvhc
259,57.0,1.7442660331726074,1.0,0.0,14721.0,112.0,0.4253848753090768,0.3356881141662598,1.0,1.0,758,lvhc
260,54.0,1.9660449028015137,1.0,0.0,14775.0,112.0,0.6412777582295461,0.32774901390075684,0.0,0.0,758,lvhc
261,56.0,1.7935760021209717,1.0,0.0,14831.0,112.0,0.5017773490836381,0.30114006996154785,1.0,1.0,758,lvhc
262,54.0,1.6602239608764646,1.0,0.0,14885.0,112.0,0.3455690663520661,0.32120585441589355,0.0,0.0,758,lvhc
263,55.0,1.6705060005187988,1.0,0.0,14940.0,112.0,0.2828966964070172,0.3962669372558594,0.0,0.0,758,lvhc
264,52.0,1.687368154525757,1.0,0.0,14992.0,112.0,0.4035336786699036,0.2849769592285156,1.0,1.0,758,lvhc
265,50.0,2.0303969383239746,1.0,0.0,15042.0,112.0,0.7003520921977499,0.33480191230773926,0.0,0.0,758,lvhc
266,57.0,1.9022979736328125,1.0,0.0,15099.0,112.0,0.6194911098475153,0.2884531021118164,1.0,1.0,758,lvhc
267,53.0,1.5906300544738767,1.0,0.0,15152.0,112.0,0.31053743836450254,0.2925369739532471,1.0,1.0,758,lvhc
268,55.0,1.9403791427612305,1.0,0.0,15207.0,112.0,0.6506500858896977,0.3012509346008301,0.0,0.0,758,lvhc
269,55.0,1.7124059200286863,1.0,0.0,15262.0,112.0,0.4633254831183051,0.25936102867126465,1.0,1.0,758,lvhc
270,56.0,2.0239148139953613,1.0,0.0,15318.0,112.0,0.7369866012619625,0.3004570007324219,0.0,0.0,758,lvhc
271,52.0,1.6908578872680666,1.0,0.0,15370.0,112.0,0.39498892533256313,0.29609584808349604,0.0,0.0,758,lvhc
272,50.0,1.938606023788452,1.0,0.0,15420.0,112.0,0.6334473848962877,0.3158650398254394,0.0,0.0,758,lvhc
273,48.0,2.225170135498047,0.0,0.0,15468.0,112.0,0.6753239486200466,0.5449001789093018,1.0,0.0,758,lvhc
274,52.0,1.8996169567108157,1.0,0.0,15520.0,112.0,0.625097985748134,0.2842998504638672,0.0,0.0,758,lvhc
275,60.0,1.7881190776824953,1.0,0.0,15580.0,112.0,0.513408934669049,0.2783808708190918,0.0,0.0,758,lvhc
276,54.0,1.815989017486572,1.0,0.0,15634.0,112.0,0.5627603086159731,0.2630970478057861,1.0,1.0,758,lvhc
277,55.0,1.79823899269104,1.0,0.0,15689.0,112.0,0.5444458098643672,0.265470027923584,0.0,0.0,758,lvhc
278,52.0,1.6768410205841062,1.0,0.0,15741.0,112.0,0.42145678443792545,0.27467107772827143,0.0,0.0,758,lvhc
279,52.0,1.7227940559387207,1.0,0.0,15793.0,112.0,0.4942605850208074,0.24030995368957525,0.0,0.0,758,lvhc
280,53.0,1.9264540672302248,1.0,0.0,15846.0,112.0,0.6872862475955712,0.2606949806213379,1.0,1.0,758,lvhc
281,60.0,1.6400458812713625,1.0,0.0,15906.0,112.0,0.37772884324423334,0.2734129428863525,0.0,0.0,758,lvhc
282,55.0,2.1380128860473633,1.0,0.0,15961.0,112.0,0.6988244695608028,0.4441800117492676,1.0,1.0,758,lvhc
283,54.0,1.5732641220092771,1.0,0.0,16015.0,112.0,0.2892528062178085,0.2882180213928222,0.0,0.0,758,lvhc
284,52.0,1.8888738155364992,1.0,0.0,16067.0,112.0,0.6111939658664888,0.29058003425598145,1.0,1.0,758,lvhc
285,52.0,1.8086948394775393,1.0,0.0,16119.0,112.0,0.5367063450993074,0.2883470058441162,0.0,0.0,758,lvhc
286,50.0,2.0114700794219966,1.0,0.0,16169.0,112.0,0.714775516003269,0.2957191467285156,1.0,1.0,758,lvhc
287,54.0,1.7447209358215332,1.0,0.0,16223.0,112.0,0.37657455790894234,0.3768069744110107,0.0,0.0,758,lvhc
288,57.0,2.011789798736572,1.0,0.0,16280.0,112.0,0.7214393491119117,0.2988889217376709,1.0,1.0,758,lvhc
289,50.0,1.8334748744964604,1.0,0.0,16330.0,112.0,0.5552009360416001,0.28930687904357916,0.0,0.0,758,lvhc
290,53.0,1.7451109886169434,1.0,0.0,16383.0,112.0,0.4504736241584564,0.3030049800872803,0.0,0.0,758,lvhc
291,56.0,1.536590099334717,1.0,0.0,16439.0,112.0,0.27065666126062227,0.2760629653930664,1.0,1.0,758,lvhc
292,52.0,1.8167159557342527,1.0,0.0,16491.0,112.0,0.35406697512313,0.4617769718170166,0.0,0.0,758,lvhc
293,54.0,1.6941108703613281,1.0,0.0,16545.0,112.0,0.3815238082314186,0.3221750259399414,0.0,0.0,758,lvhc
294,52.0,2.212239980697632,1.0,0.0,16597.0,112.0,0.5769978216722967,0.649911880493164,0.0,0.0,758,lvhc
295,53.0,1.5305750370025637,1.0,0.0,16650.0,112.0,0.29127197015649275,0.2602992057800293,0.0,0.0,758,lvhc
296,52.0,1.83898401260376,1.0,0.0,16702.0,112.0,0.6965604907722647,0.15174317359924316,0.0,0.0,758,lvhc
297,59.0,1.998064994812012,1.0,0.0,16761.0,112.0,0.6947286626369533,0.318734884262085,0.0,0.0,758,lvhc
298,59.0,1.9969558715820312,1.0,0.0,16820.0,112.0,0.6085134092133462,0.4098508358001709,0.0,0.0,758,lvhc
299,52.0,1.9189710617065423,1.0,0.0,16872.0,112.0,0.5609590913673481,0.37290287017822266,1.0,1.0,758,lvhc
300,57.0,2.3029370307922363,1.0,0.0,16929.0,112.0,0.6472604120223135,0.6643221378326415,0.0,0.0,758,lvhc
301,51.0,2.137842893600464,1.0,0.0,16980.0,112.0,0.7350760757271191,0.41240406036376953,1.0,1.0,758,lvhc
302,55.0,2.077371835708618,1.0,0.0,17035.0,112.0,0.6792710457704175,0.4074621200561523,1.0,1.0,758,lvhc
303,53.0,1.7473201751708984,1.0,0.0,17088.0,112.0,0.4769145340903376,0.27990603446960444,0.0,0.0,758,lvhc
304,50.0,1.531812906265259,1.0,0.0,17138.0,112.0,0.25902744943476436,0.2789299488067627,1.0,1.0,758,lvhc
305,50.0,1.8479549884796145,1.0,0.0,17188.0,112.0,0.5400944575467327,0.31865596771240234,0.0,0.0,758,lvhc
306,55.0,1.6729362010955813,1.0,0.0,17243.0,112.0,0.3799314022430541,0.30370903015136713,0.0,0.0,758,lvhc
307,50.0,1.5616979598999023,1.0,0.0,17293.0,112.0,0.3084619315871661,0.2670919895172119,0.0,0.0,758,lvhc
308,56.0,1.796696901321411,1.0,0.0,17349.0,112.0,0.4883776383235299,0.31749105453491205,1.0,1.0,758,lvhc
309,51.0,1.5319359302520752,1.0,0.0,17400.0,112.0,0.28723719581664275,0.2465109825134277,0.0,0.0,758,lvhc
310,52.0,1.766124963760376,1.0,0.0,17452.0,112.0,0.5032384396784901,0.2682859897613525,0.0,0.0,758,lvhc
311,52.0,1.8287479877471924,1.0,0.0,17504.0,112.0,0.6152843568027041,0.22664594650268555,0.0,0.0,758,lvhc
312,55.0,1.8987329006195068,1.0,0.0,17559.0,112.0,0.5974640059955199,0.2973980903625488,0.0,0.0,758,lvhc
313,57.0,1.9460129737854004,1.0,0.0,17616.0,112.0,0.676798283984265,0.28513908386230463,1.0,1.0,758,lvhc
314,56.0,1.5786480903625488,1.0,0.0,17672.0,112.0,0.3392050761802343,0.2571351528167725,0.0,0.0,758,lvhc
315,52.0,1.7895231246948244,1.0,0.0,17724.0,112.0,0.5286070594938423,0.2699170112609863,1.0,1.0,758,lvhc
316,52.0,1.688446044921875,1.0,0.0,17776.0,112.0,0.4338886392325443,0.2687098979949952,0.0,0.0,758,lvhc
317,43.0,1.9919960498809808,0.0,1.0,17819.0,111.0,0.6923822603228256,0.30470108985900873,0.0,1.0,758,lvhc
318,63.0,1.7770369052886963,1.0,0.0,17882.0,111.0,0.4697480813757999,0.3264598846435547,1.0,1.0,758,lvhc
319,57.0,1.4986240863800049,1.0,0.0,17939.0,111.0,0.2519981928196115,0.25215697288513184,0.0,0.0,758,lvhc
320,54.0,1.973083019256592,1.0,0.0,17993.0,111.0,0.6913510178639604,0.2771899700164795,1.0,1.0,758,lvhc
321,57.0,1.7891218662261963,1.0,0.0,18050.0,111.0,0.5307464788697598,0.2776198387145996,1.0,1.0,758,lvhc
322,55.0,2.0662429332733154,1.0,0.0,18105.0,111.0,0.746849085090466,0.3403539657592773,1.0,1.0,758,lvhc
323,57.0,1.611111879348755,1.0,0.0,18162.0,111.0,0.34176659317408964,0.2857558727264404,0.0,0.0,758,lvhc
324,53.0,1.6059820652008059,1.0,0.0,18215.0,111.0,0.381133297423248,0.2281138896942138,1.0,1.0,758,lvhc
325,56.0,1.4658429622650149,1.0,0.0,18271.0,111.0,0.2638419399538867,0.22237801551818848,0.0,0.0,758,lvhc
326,61.0,1.7092151641845703,1.0,0.0,18332.0,111.0,0.439586200222886,0.2886021137237549,1.0,1.0,758,lvhc
327,56.0,1.6829850673675537,1.0,0.0,18388.0,111.0,0.3727281724945074,0.31098103523254395,1.0,1.0,758,lvhc
328,57.0,1.8692698478698728,1.0,0.0,18445.0,111.0,0.6085247899881984,0.2756509780883789,0.0,0.0,758,lvhc
329,59.0,1.533517837524414,1.0,0.0,18504.0,111.0,0.27576794490769346,0.26612186431884766,0.0,0.0,758,lvhc
330,57.0,1.5850288867950437,1.0,0.0,18561.0,111.0,0.2941809762874312,0.3058140277862548,0.0,0.0,758,lvhc
331,63.0,1.8494369983673091,1.0,0.0,18624.0,111.0,0.3935971099178446,0.4675259590148925,0.0,0.0,758,lvhc
332,54.0,1.704293012619018,1.0,0.0,18678.0,111.0,0.3313545261605845,0.3786418437957764,0.0,0.0,758,lvhc
333,60.0,1.9135620594024656,1.0,0.0,18738.0,111.0,0.6446907573759144,0.2866530418395996,0.0,0.0,758,lvhc
334,52.0,1.6533939838409424,1.0,0.0,18790.0,111.0,0.381775067100854,0.28408002853393555,1.0,1.0,758,lvhc
335,57.0,1.9026720523834229,1.0,0.0,18847.0,111.0,0.5177068050199984,0.39415693283081055,1.0,1.0,758,lvhc
336,59.0,1.9356489181518557,1.0,0.0,18906.0,111.0,0.6200167550351247,0.32349300384521484,0.0,0.0,758,lvhc
337,53.0,1.96035099029541,1.0,0.0,18959.0,111.0,0.6139367616903817,0.3572452068328857,1.0,1.0,758,lvhc
338,63.0,1.7331650257110593,1.0,0.0,19022.0,111.0,0.29736999473171694,0.4523189067840576,0.0,0.0,758,lvhc
339,60.0,1.954307079315185,1.0,0.0,19082.0,111.0,0.6680430727680838,0.3030271530151367,0.0,0.0,758,lvhc
340,60.0,2.288411855697632,1.0,0.0,19142.0,111.0,0.7398112694892734,0.5494940280914307,1.0,1.0,758,lvhc
341,59.0,1.5784859657287598,1.0,0.0,19201.0,111.0,0.2855168821795844,0.29723191261291504,1.0,1.0,758,lvhc
342,57.0,1.7490470409393308,1.0,0.0,19258.0,111.0,0.4011976503360882,0.3538851737976074,1.0,1.0,758,lvhc
343,55.0,1.8087840080261233,1.0,0.0,19313.0,111.0,0.5432345061201553,0.2729458808898925,1.0,1.0,758,lvhc
344,56.0,1.5898020267486572,1.0,0.0,19369.0,111.0,0.3832711448241292,0.22202205657958982,1.0,1.0,758,lvhc
345,60.0,1.9922320842742915,1.0,0.0,19429.0,111.0,0.7252399914407485,0.27210211753845215,1.0,1.0,758,lvhc
346,59.0,1.7792458534240723,1.0,0.0,19488.0,111.0,0.5380570261581917,0.2588319778442382,0.0,0.0,758,lvhc
347,56.0,1.8595330715179443,1.0,0.0,19544.0,111.0,0.6309437828937994,0.23263096809387204,1.0,1.0,758,lvhc
348,59.0,1.656430006027222,1.0,0.0,19603.0,111.0,0.43765826031298577,0.2306051254272461,1.0,1.0,758,lvhc
349,60.0,1.886137008666992,1.0,0.0,19663.0,111.0,0.5737287912719341,0.3240189552307129,1.0,1.0,758,lvhc
350,57.0,2.010531187057495,1.0,0.0,19720.0,111.0,0.6842408409495122,0.333751916885376,0.0,0.0,758,lvhc
351,56.0,1.7412779331207275,1.0,0.0,19776.0,111.0,0.4258841360258044,0.3150498867034912,0.0,0.0,758,lvhc
352,57.0,1.5638499259948728,1.0,0.0,19833.0,111.0,0.2732778565148028,0.3018860816955566,1.0,1.0,758,lvhc
353,56.0,2.059128999710083,1.0,0.0,19889.0,111.0,0.7153494309886426,0.34815287590026855,1.0,1.0,758,lvhc
354,61.0,2.007471799850464,1.0,0.0,19950.0,111.0,0.6896021221308333,0.3166470527648925,1.0,1.0,758,lvhc
355,62.0,2.025763988494873,1.0,0.0,20012.0,111.0,0.7157613988991828,0.3166749477386474,1.0,1.0,758,lvhc
356,55.0,1.984912157058716,1.0,0.0,20067.0,111.0,0.6505471828075016,0.3356010913848877,0.0,0.0,758,lvhc
357,55.0,2.006192922592163,1.0,0.0,20122.0,111.0,0.7234615838441185,0.2862508296966553,1.0,1.0,758,lvhc
358,56.0,2.220016002655029,1.0,0.0,20178.0,111.0,0.4771363449852672,0.7483201026916504,0.0,0.0,758,lvhc
359,55.0,1.5305500030517578,1.0,0.0,20233.0,111.0,0.29127342208317786,0.245729923248291,0.0,0.0,758,lvhc
360,57.0,1.872925043106079,1.0,0.0,20290.0,111.0,0.5473657356424044,0.34142088890075684,0.0,0.0,758,lvhc
361,60.0,1.992992162704468,1.0,0.0,20350.0,111.0,0.6569562264562349,0.35478711128234863,0.0,0.0,758,lvhc
362,64.0,1.6738998889923098,1.0,0.0,20414.0,111.0,0.4145368505799538,0.26396822929382324,0.0,0.0,758,lvhc
363,56.0,2.0899050235748287,1.0,0.0,20470.0,111.0,0.7208695256645221,0.38822984695434565,1.0,1.0,758,lvhc
364,54.0,1.6822679042816164,1.0,0.0,20524.0,111.0,0.3869179751755776,0.3074359893798828,1.0,1.0,758,lvhc
365,56.0,1.840754985809326,1.0,0.0,20580.0,111.0,0.3944088754969527,0.4590189456939697,0.0,0.0,758,lvhc
366,60.0,2.0001211166381836,1.0,0.0,20640.0,111.0,0.6776433423199667,0.3348679542541504,1.0,1.0,758,lvhc
367,57.0,1.861703872680664,1.0,0.0,20697.0,111.0,0.5562381241090922,0.31298780441284174,1.0,1.0,758,lvhc
368,53.0,1.6320879459381104,1.0,0.0,20750.0,111.0,0.28867441524441395,0.3572869300842285,1.0,1.0,758,lvhc
369,57.0,1.6679210662841795,1.0,0.0,20807.0,111.0,0.3399201280008933,0.3360121250152588,1.0,1.0,758,lvhc
370,52.0,1.8146109580993648,1.0,0.0,20859.0,111.0,0.5211012557640193,0.2954621315002441,0.0,0.0,758,lvhc
371,55.0,1.9537758827209473,1.0,0.0,20914.0,111.0,0.7081228381208684,0.25480413436889643,1.0,1.0,758,lvhc
372,60.0,1.832894086837768,1.0,0.0,20974.0,111.0,0.5745781165084984,0.27280592918396,0.0,0.0,758,lvhc
373,60.0,1.6713891029357912,1.0,0.0,21034.0,111.0,0.4461613854481337,0.2376530170440674,1.0,1.0,758,lvhc
374,62.0,1.8649840354919436,1.0,0.0,21096.0,111.0,0.5944420101244874,0.2940280437469482,1.0,1.0,758,lvhc
375,60.0,1.9642019271850584,1.0,0.0,21156.0,111.0,0.7086327271712216,0.2614271640777588,0.0,0.0,758,lvhc
376,53.0,2.0518038272857666,1.0,0.0,21209.0,111.0,0.6938435353704908,0.37677693367004406,0.0,0.0,758,lvhc
377,56.0,1.8315541744232176,1.0,0.0,21265.0,111.0,0.6089003790942111,0.2357950210571289,0.0,0.0,758,lvhc
378,60.0,1.5819878578186035,1.0,0.0,21325.0,111.0,0.34124090145387154,0.2535350322723389,1.0,1.0,758,lvhc
379,61.0,2.055185079574585,1.0,0.0,21386.0,111.0,0.7127888965100372,0.345228910446167,1.0,1.0,758,lvhc
380,56.0,1.7730031013488767,1.0,0.0,21442.0,111.0,0.38621493810936613,0.3954548835754394,0.0,0.0,758,lvhc
381,64.0,1.6399619579315183,1.0,0.0,21506.0,111.0,0.3263201763657879,0.3211331367492676,0.0,0.0,758,lvhc
382,56.0,1.6630558967590334,1.0,0.0,21562.0,111.0,0.2561958991455304,0.41284799575805664,1.0,1.0,758,lvhc
383,50.0,1.5806138515472412,1.0,0.0,21612.0,111.0,0.28683338530212327,0.2992379665374756,0.0,0.0,758,lvhc
384,59.0,1.7880930900573733,1.0,0.0,21671.0,111.0,0.4748460535203922,0.31503415107727045,0.0,0.0,758,lvhc
385,51.0,1.7971320152282715,1.0,0.0,21722.0,111.0,0.505342387379207,0.3026769161224365,1.0,1.0,758,lvhc
386,60.0,1.6031701564788818,1.0,0.0,21782.0,111.0,0.30878355089135984,0.3037538528442382,0.0,0.0,758,lvhc
387,64.0,1.8845620155334473,1.0,0.0,21846.0,111.0,0.6097787839082656,0.2908778190612793,0.0,0.0,758,lvhc
388,56.0,1.7629978656768797,1.0,0.0,21902.0,111.0,0.5229260393201614,0.2555420398712158,1.0,1.0,758,lvhc
389,54.0,1.886035203933716,1.0,0.0,21956.0,111.0,0.5590103107927041,0.33890604972839355,0.0,0.0,758,lvhc
390,54.0,1.9242608547210691,1.0,0.0,22010.0,111.0,0.5500184637724653,0.37967801094055176,1.0,1.0,758,lvhc
391,59.0,1.79956316947937,1.0,0.0,22069.0,111.0,0.4997026681552004,0.30830502510070795,1.0,1.0,758,lvhc
392,54.0,1.887324810028076,1.0,0.0,22123.0,111.0,0.4704823177780189,0.4214961528778076,1.0,1.0,758,lvhc
393,62.0,1.9799549579620357,1.0,0.0,22185.0,111.0,0.6170366549837025,0.3691670894622803,1.0,1.0,758,lvhc
394,61.0,1.6986849308013916,1.0,0.0,22246.0,111.0,0.4159989858673034,0.2788889408111572,0.0,0.0,758,lvhc
395,56.0,2.103224039077759,1.0,0.0,22302.0,111.0,0.5192083294659418,0.579996109008789,0.0,0.0,758,lvhc
396,59.0,1.8318190574646,1.0,0.0,22361.0,111.0,0.5177854533592754,0.31503796577453613,1.0,1.0,758,lvhc
397,61.0,1.75606107711792,1.0,0.0,22422.0,111.0,0.44067440186590007,0.3197879791259766,0.0,0.0,758,lvhc
398,62.0,1.781247854232788,1.0,0.0,22484.0,111.0,0.4553131643271098,0.33582186698913574,0.0,0.0,758,lvhc
399,59.0,1.740468978881836,1.0,0.0,22543.0,111.0,0.4292166046697271,0.31354117393493647,0.0,0.0,758,lvhc
400,56.0,1.6714739799499514,1.0,0.0,22599.0,111.0,0.40078880107976456,0.279325008392334,0.0,0.0,758,lvhc
401,57.0,1.6832280158996582,1.0,0.0,22656.0,111.0,0.3508340180872477,0.3411750793457031,1.0,1.0,758,lvhc
402,59.0,1.9583489894866943,1.0,0.0,22715.0,111.0,0.6922392918489096,0.2617919445037841,1.0,1.0,758,lvhc
403,60.0,1.752939939498901,1.0,0.0,22775.0,111.0,0.4455238424795244,0.3127930164337159,0.0,0.0,758,lvhc
404,51.0,1.6064429283142088,1.0,0.0,22826.0,111.0,0.3021552517008981,0.31485199928283686,1.0,1.0,758,lvhc
405,56.0,2.035365104675293,1.0,0.0,22882.0,111.0,0.7038166456148148,0.3282279968261719,0.0,0.0,758,lvhc
406,63.0,1.6014010906219482,1.0,0.0,22945.0,111.0,0.32242132292853926,0.27898192405700684,1.0,1.0,758,lvhc
407,61.0,2.0390760898590083,1.0,0.0,23006.0,111.0,0.7278205955273825,0.3180198669433594,1.0,1.0,758,lvhc
408,56.0,1.907665014266968,1.0,0.0,23062.0,111.0,0.6356816736904924,0.2867469787597656,1.0,1.0,758,lvhc
409,46.0,1.6972148418426511,0.0,1.0,23108.0,112.0,0.4498361789783653,0.24917411804199216,1.0,0.0,758,lvhc
410,56.0,2.007723093032837,1.0,0.0,23164.0,112.0,0.724018067883006,0.28920006752014155,1.0,1.0,758,lvhc
411,57.0,1.7916059494018555,1.0,0.0,23221.0,112.0,0.44932321261060093,0.35532593727111816,0.0,0.0,758,lvhc
412,62.0,1.7614200115203855,1.0,0.0,23283.0,112.0,0.4441822544787865,0.32332587242126465,0.0,0.0,758,lvhc
413,50.0,1.5942630767822263,1.0,0.0,23333.0,112.0,0.3219641941401532,0.2864320278167725,1.0,1.0,758,lvhc
414,55.0,1.9533169269561768,1.0,0.0,23388.0,112.0,0.4419256453832778,0.5234479904174805,1.0,1.0,758,lvhc
415,50.0,2.1547489166259766,1.0,0.0,23438.0,112.0,0.6964834617919049,0.4695279598236084,0.0,0.0,758,lvhc
416,54.0,1.5802080631256101,1.0,0.0,23492.0,112.0,0.2772145897516726,0.32659101486206055,0.0,0.0,758,lvhc
417,55.0,1.72768497467041,1.0,0.0,23547.0,112.0,0.4714274146706484,0.2683820724487305,1.0,1.0,758,lvhc
418,61.0,1.9275181293487549,1.0,0.0,23608.0,112.0,0.6155346974701789,0.3221299648284912,1.0,1.0,758,lvhc
419,59.0,1.571691036224365,1.0,0.0,23667.0,112.0,0.3043222318269501,0.2638509273529053,0.0,0.0,758,lvhc
420,57.0,1.6960570812225342,1.0,0.0,23724.0,112.0,0.4502896668484564,0.2500419616699219,1.0,1.0,758,lvhc
421,56.0,2.054022789001465,1.0,0.0,23780.0,112.0,0.7041256071743194,0.3571901321411133,1.0,1.0,758,lvhc
422,54.0,1.8242838382720947,1.0,0.0,23834.0,112.0,0.4953888579352698,0.3373360633850098,0.0,0.0,758,lvhc
423,50.0,1.5954229831695554,1.0,0.0,23884.0,112.0,0.3077565922843893,0.3027079105377197,1.0,1.0,758,lvhc
424,52.0,1.5369160175323484,1.0,0.0,23936.0,112.0,0.294742307318617,0.2597508430480957,0.0,0.0,758,lvhc
425,53.0,1.954524040222168,1.0,0.0,23989.0,112.0,0.6989235379092273,0.2754459381103516,1.0,1.0,758,lvhc
426,50.0,1.726818084716797,1.0,0.0,24039.0,112.0,0.5426483565859873,0.18888807296752927,0.0,0.0,758,lvhc
427,53.0,1.7046217918395996,1.0,0.0,24092.0,112.0,0.41418602923643455,0.30628085136413574,0.0,0.0,758,lvhc
428,50.0,1.7121181488037107,1.0,0.0,24142.0,112.0,0.4429830087626548,0.2823522090911865,1.0,1.0,758,lvhc
429,54.0,1.6718559265136717,1.0,0.0,24196.0,112.0,0.38166748630994884,0.2967820167541504,0.0,0.0,758,lvhc
